65	1	you sure hope that isn't just a music video rather than a full - length movie.	-0.0013
66	0	if you' re hard up for raunchy college humor, this is the big draw here.	-7.7595
66	0	if you' re hard up for raunchy college humor, this is the big draw here.	-7.7595
66	0	if you' re hard up for raunchy college humor, this is the big draw here.	-7.7595
66	0	if you' re hard up for raunchy college humor, this is the big draw here.	-7.7595
66	0	if you' re hard up for raunchy college humor, this is the big draw here.	-7.7595
66	0	if you' re hard up for raunchy college humor, this is the big draw here.	-7.7595
66	0	if you' re hard up for raunchy college humor, this is the big draw here.	-7.7595
66	0	if you' re hard up for raunchy college humor, this is the big draw here.	-7.7595
66	0	if you' re hard up for raunchy college humor, this is the big draw here.	-7.7595
66	0	if you' re hard up for raunchy college humor, this is the big draw here.	-7.7595
66	0	if you' re hard up for raunchy college humor, this is good to be here.	-7.7501
66	0	if you' re hard up for raunchy college humor, this is good to be here.	-7.7501
66	0	if you' re hard up for raunchy college humor, this is good to be here.	-7.7501
66	0	if you' re hard up for raunchy college humor, this is good to be here.	-7.7501
66	0	if you' re hard up for raunchy college humor, this is good to be here.	-7.7501
66	0	if you' re hard up for raunchy college humor, this is good to be here.	-7.7501
66	0	if you' re hard up for raunchy college humor, this is good to be here.	-7.7501
66	0	if you' re hard up for raunchy college humor, this is good to be here.	-7.7501
66	0	if you' re hard up for raunchy college humor, this is good to be here.	-7.7501
66	0	if you' re hard up for raunchy college humor, this is good to be here.	-7.7501
66	0	if you' re hard up for raunchy college humor, this is a great idea here.	-7.7434
66	0	if you' re hard up for raunchy college humor, this is a great idea here.	-7.7434
66	0	if you' re hard up for raunchy college humor, this is a great idea here.	-7.7434
66	0	if you' re hard up for raunchy college humor, this is a great idea here.	-7.7434
66	0	if you' re hard up for raunchy college humor, this is a great idea here.	-7.7434
66	0	if you' re hard up for raunchy college humor, this is a great idea here.	-7.7434
66	0	if you' re hard up for raunchy college humor, this is a great idea here.	-7.7434
66	0	if you' re hard up for raunchy college humor, this is a great idea here.	-7.7434
66	0	if you' re hard up for raunchy college humor, this is a great idea here.	-7.7434
66	0	if you' re hard up for raunchy college humor, this is a great idea here.	-7.7434
66	0	if you' re hard up for raunchy college humor, this is a key game here.	-7.6959
66	0	if you' re hard up for raunchy college humor, this is a key game here.	-7.6959
66	0	if you' re hard up for raunchy college humor, this is a key game here.	-7.6959
66	0	if you' re hard up for raunchy college humor, this is a key game here.	-7.6959
66	0	if you' re hard up for raunchy college humor, this is a key game here.	-7.6959
66	0	if you' re hard up for raunchy college humor, this is a key game here.	-7.6959
66	0	if you' re hard up for raunchy college humor, this is a key game here.	-7.6959
66	0	if you' re hard up for raunchy college humor, this is a key game here.	-7.6959
66	0	if you' re hard up for raunchy college humor, this is a key game here.	-7.6959
66	0	if you' re hard up for raunchy college humor, this is a key game here.	-7.6959
66	0	if you' re hard up for raunchy college humor, this is what we have here.	-7.5447
66	0	if you' re hard up for raunchy college humor, this is what we have here.	-7.5447
66	0	if you' re hard up for raunchy college humor, this is what we have here.	-7.5447
66	0	if you' re hard up for raunchy college humor, this is what we have here.	-7.5447
66	0	if you' re hard up for raunchy college humor, this is what we have here.	-7.5447
66	0	if you' re hard up for raunchy college humor, this is what we have here.	-7.5447
66	0	if you' re hard up for raunchy college humor, this is what we have here.	-7.5447
66	0	if you' re hard up for raunchy college humor, this is what we have here.	-7.5447
66	0	if you' re hard up for raunchy college humor, this is what we have here.	-7.5447
66	0	if you' re hard up for raunchy college humor, this is what we have here.	-7.5447
66	0	if you' re hard up for raunchy college humor, this is probably what matters here.	-6.7527
66	0	if you' re hard up for raunchy college humor, this is probably what matters here.	-6.7527
66	0	if you' re hard up for raunchy college humor, this is probably what matters here.	-6.7527
66	0	if you' re hard up for raunchy college humor, this is probably what matters here.	-6.7527
66	0	if you' re hard up for raunchy college humor, this is probably what matters here.	-6.7527
66	0	if you' re hard up for raunchy college humor, this is probably what matters here.	-6.7527
66	0	if you' re hard up for raunchy college humor, this is probably what matters here.	-6.7527
66	0	if you' re hard up for raunchy college humor, this is probably what matters here.	-6.7527
66	0	if you' re hard up for raunchy college humor, this is probably what matters here.	-6.7527
66	0	if you' re hard up for raunchy college humor, this is probably what matters here.	-6.7527
66	0	if you' re hard up for raunchy college humor, this is the big challenge here.	-1.059
66	0	if you' re hard up for raunchy college humor, this is the big challenge here.	-1.059
66	0	if you' re hard up for raunchy college humor, this is the big challenge here.	-1.059
66	0	if you' re hard up for raunchy college humor, this is the big challenge here.	-1.059
66	0	if you' re hard up for raunchy college humor, this is the big challenge here.	-1.059
66	0	if you' re hard up for raunchy college humor, this is the big challenge here.	-1.059
66	0	if you' re hard up for raunchy college humor, this is the big challenge here.	-1.059
66	0	if you' re hard up for raunchy college humor, this is the big challenge here.	-1.059
66	0	if you' re hard up for raunchy college humor, this is the big challenge here.	-1.059
66	0	if you' re hard up for raunchy college humor, this is the big challenge here.	-1.059
66	0	if you' re hard up for raunchy college humor, this is a familiar problem here.	-0.0019
66	0	if you' re hard up for raunchy college humor, this is a familiar problem here.	-0.0019
66	0	if you' re hard up for raunchy college humor, this is a familiar problem here.	-0.0019
66	0	if you' re hard up for raunchy college humor, this is a familiar problem here.	-0.0019
66	0	if you' re hard up for raunchy college humor, this is a familiar problem here.	-0.0019
66	0	if you' re hard up for raunchy college humor, this is a familiar problem here.	-0.0019
66	0	if you' re hard up for raunchy college humor, this is a familiar problem here.	-0.0019
66	0	if you' re hard up for raunchy college humor, this is a familiar problem here.	-0.0019
66	0	if you' re hard up for raunchy college humor, this is a familiar problem here.	-0.0019
66	0	if you' re hard up for raunchy college humor, this is a familiar problem here.	-0.0019
66	0	if you' re hard up for raunchy college humor, this is not the case here.	-0.001
66	0	if you' re hard up for raunchy college humor, this is not the case here.	-0.001
66	0	if you' re hard up for raunchy college humor, this is not the case here.	-0.001
66	0	if you' re hard up for raunchy college humor, this is not the case here.	-0.001
66	0	if you' re hard up for raunchy college humor, this is not the case here.	-0.001
66	0	if you' re hard up for raunchy college humor, this is not the case here.	-0.001
66	0	if you' re hard up for raunchy college humor, this is not the case here.	-0.001
66	0	if you' re hard up for raunchy college humor, this is not the case here.	-0.001
66	0	if you' re hard up for raunchy college humor, this is not the case here.	-0.001
66	0	if you' re hard up for raunchy college humor, this is not the case here.	-0.001
66	0	if you' re hard up for raunchy college humor, this is not what happens here.	-0.0009
66	0	if you' re hard up for raunchy college humor, this is not what happens here.	-0.0009
66	0	if you' re hard up for raunchy college humor, this is not what happens here.	-0.0009
66	0	if you' re hard up for raunchy college humor, this is not what happens here.	-0.0009
66	0	if you' re hard up for raunchy college humor, this is not what happens here.	-0.0009
66	0	if you' re hard up for raunchy college humor, this is not what happens here.	-0.0009
66	0	if you' re hard up for raunchy college humor, this is not what happens here.	-0.0009
66	0	if you' re hard up for raunchy college humor, this is not what happens here.	-0.0009
66	0	if you' re hard up for raunchy college humor, this is not what happens here.	-0.0009
66	0	if you' re hard up for raunchy college humor, this is not what happens here.	-0.0009
66	1	if you' re hard up for raunchy college dance parties, this is your ticket right here.	-7.6905
66	1	if you' re hard up for raunchy college dance parties, this is your ticket right here.	-7.6905
66	1	if you' re hard up for raunchy college dance parties, this is your ticket right here.	-7.6905
66	1	if you' re hard up for raunchy college dance parties, this is your ticket right here.	-7.6905
66	1	if you' re hard up for raunchy college dance parties, this is your ticket right here.	-7.6905
66	1	if you' re hard up for raunchy college dance parties, this is your ticket right here.	-7.6905
66	1	if you' re hard up for raunchy college dance parties, this is your ticket right here.	-7.6905
66	1	if you' re hard up for raunchy college dance parties, this is your ticket right here.	-7.6905
